# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor/@nwisor -rdb 'select * from gw_gwdd' |# 01/09/2025 13:22:13, nwis
#
parameter_cd	parameter_nm	col_width_nu	parameter_tp	parameter_var_nm	mtrc_unit_fc	mtrc_unit_prec_fc	insert_file_nm	insert_subfile_nm	start_byte_nu	parameter_len_nu	parameter_ptr_va	sig_fig_vector_tx	mandatory_fg	special_test_nu	edit_table_nm	head_1_tx	head_2_tx	head_3_tx	english_unit_tx	metric_unit_tx	missing_tx	reflist_insert_cd	reflist_update_cd	reflist_check_cd	valid_codes_nu	edit_table_nm_len_nu	record_type_nu	sub_record_type_nu	edit_option_tx	district_default_opt_nu	district_default_tx	table_nm	column_nm	gwdd_mn	gwdd_md
C020	Hydrologic unit code	10	22	SHUC	 0	 0	SITE	none	264	16	 0		N	0	shuc		HYDROLOGIC	   UNIT	  (OWDC)	  (OWDC)	--	2	2	2	0	4	1	0	YYYYNY	0		sitefile_##	huc_cd	nwis	02-JAN-2025 22:16:44
C021	Date well constructed	11	31	SCONDT	 0	 0	SITE	none	477	8	 0		N	8	mmdate		   DATE	   WELL	CONSTRUCTED	CONSTRUCTED	--	2	2	2	-1	6	1	0	YYYYYN	0		sitefile_##	construction_dt	nwis	02-JAN-2025 22:16:44
C022	Altitude Datum	8	22	SALTDM	 0	 0	SITE	none	254	10	 0		X	63	saltdm		ALTITUDE	 DATUM	 (CODE)	 (CODE)	--	6	6	6	18	6	1	0	YYYYYY	0		sitefile_##	alt_datum_cd	nwis	02-JAN-2025 22:16:44
C023	Primary use of site	7	21	SUSE1	 0	 0	SITE	none	485	1	 0		X	9	suse1	PRIMARY	  USE	  OF	 SITE	 SITE	--	2	2	2	18	5	1	0	YYYYYY	0		sitefile_##	site_use_1_cd	nwis	02-JAN-2025 22:16:44
C024	Primary use of water	7	21	SWUSE1	 0	 0	SITE	none	488	1	 0		N	38	swuse	PRIMARY	  USE	  OF	 WATER	 WATER	--	2	2	2	20	5	1	0	YYYYYY	0		sitefile_##	water_use_1_cd	nwis	02-JAN-2025 22:16:44
C025	Secondary use of water	9	21	SWUSE2	 0	 0	SITE	none	489	1	 0		N	38	swuse	SECONDARY	   USE	   OF	  WATER	  WATER	--	2	2	2	20	5	1	0	YYYYYY	0		sitefile_##	water_use_2_cd	nwis	02-JAN-2025 22:16:44
C026	Tertiary use of water	8	21	SWUSE3	 0	 0	SITE	none	490	1	 0		N	38	swuse	TERTIARY	  USE	   OF	 WATER	 WATER	--	2	2	2	20	5	1	0	YYYYYY	0		sitefile_##	water_use_3_cd	nwis	02-JAN-2025 22:16:45
C027	Hole depth	8	12	SHDEPT	 0.3048	 0	SITE	none	502	8	 0	3333333332	N	10	hdepth		 DEPTH	DRILLED	 (FEET)	(METERS)	--	2	2	2	-3	6	1	0	YYYYYY	0		sitefile_##	hole_depth_va	nwis	02-JAN-2025 22:16:45
C028	Well depth	8	12	SWDEPT	 0.3048	 0	SITE	none	510	8	 0	3333333332	N	11	hdepth		 DEPTH	OF WELL	 (FEET)	(METERS)	--	2	2	2	-3	6	1	0	YYYYYY	0		sitefile_##	well_depth_va	nwis	02-JAN-2025 22:16:45
C029	Source of depth data	6	21	SWDSRC	 0	 0	SITE	none	518	1	 0		N	0	dtsorc	SOURCE	  OF	DEPTH	 DATA	 DATA	--	2	2	2	9	6	1	0	YYYYNY	0		sitefile_##	depth_src_cd	nwis	02-JAN-2025 22:16:45
C032	SITE record ready for web flag	7	21	SIWBFG	 0	 0	SITE	none	69	1	 0		N	43	siwbfg	 SITE	RECORD	 READY	FOR WEB	FOR WEB	--	2	2	2	5	6	1	0	YYYYYY	0		sitefile_##	site_web_cd	nwis	02-JAN-2025 22:16:45
C035	Method Lat/Long Determined	8	21	SCORMT	 0	 0	SITE	none	170	1	 0		X	49	scormt		LAT/LONG	 METHOD	 (CODE)	 (CODE)	--	6	2	6	14	6	1	0	YYYYYY	0		sitefile_##	coord_meth_cd	nwis	02-JAN-2025 22:16:45
C036	Lat/Long Datum	8	22	SCORDM	 0	 0	SITE	none	172	10	 0		X	62	scordm		LAT/LONG	 DATUM	 (CODE)	 (CODE)	--	6	2	6	327	6	1	0	YYYYYY	0		sitefile_##	coord_datum_cd	nwis	02-JAN-2025 22:16:46
C038	Date lift data collected	4	31	CDLDAT	 0	 0	CONS	LIFT	81	8	 0		N	15	mmdate		DATE	 OF	LIFT	LIFT	--	2	2	2	-1	6	2	5	YYYYYN	0		gw_lift_##	lift_dt	nwis	02-JAN-2025 22:16:46
C039	National water use code	9	21	SNWUSE	 0	 0	SITE	none	491	2	 0		N	61	snwuse	NATIONAL	WATER USE	  CODE			--	2	2	2	12	6	1	0	YYYYNY	0		sitefile_##	nat_water_use_cd	nwis	02-JAN-2025 22:16:46
C040	Date and time SITE record last updated (UTC)	11	33	SUPDAT			SITE	none	55	14			N	0		 DATE/TIME	SITE RECORD	  UPDATED	   (UTC)	   (UTC)	--	2	2	2	0	0	1	0	YYYYYY	0		sitefile_##	site_md	nwis	02-JAN-2025 22:16:46
C041	Country code	7	21	SCNTRY	 0	 0	SITE	none	185	2	 0		Y	0	scntry			COUNTRY	 CODE	 CODE	--	6	6	6	0	6	1	0	YYYYYY	2	US	sitefile_##	country_cd	nwis	02-JAN-2025 22:16:46
C043	Type of lift	4	21	CDLTYP	 0	 0	CONS	LIFT	80	1	 0		Y	0	cdltyp		TYPE	 OF	LIFT	LIFT	--	6	6	6	11	6	2	5	YYYYNY	0		gw_lift_##	lift_cd	nwis	02-JAN-2025 22:16:46
C044	Depth to intake	8	11	CDLINT	 0.3048	 0	CONS	LIFT	89	5	 0		N	21	hdepth	  PUMP	 INTAKE	SETTING	 (FEET)	(METERS)	--	2	2	2	-3	6	2	5	YYYYYY	0		gw_lift_##	intake_depth_va	nwis	02-JAN-2025 22:16:46
C045	Type of power	5	21	CDLPWR	 0	 0	CONS	LIFT	94	1	 0		N	0	cdlpwr		TYPE	 OF	POWER	POWER	--	2	2	2	9	6	2	5	YYYYNY	0		gw_lift_##	power_cd	nwis	02-JAN-2025 22:16:46
C046	Horsepower rating	6	12	CDLHPR	 0	 0	CONS	LIFT	95	7	 0	3333333332	N	0	cdlhpr			HORSE-	POWER	POWER	--	2	2	2	0	6	2	5	YYYYNN	0		gw_lift_##	hp_va	nwis	02-JAN-2025 22:16:46
C048	Manufacturer of lift device	6	23	CDLMFR	 0	 0	CONS	LIFT	102	12	 0		N	0	cdlmfr	MAKER	  OF	 LIFT	DEVICE	DEVICE	--	2	2	2	0	6	2	5	YYYYNN	0		gw_lift_##	manufacturer_nm	nwis	02-JAN-2025 22:16:46
C049	Serial number of lift device	7	23	CDLSER	 0	 0	CONS	LIFT	114	12	 0		N	0	cdlser	SERIAL	NUMBER	OF LIFT	DEVICE	DEVICE	--	2	2	2	0	6	2	5	YYYYNN	0		gw_lift_##	serial_no_va	nwis	02-JAN-2025 22:16:46
C050	Name of power company	7	23	CDLPCO	 0	 0	CONS	LIFT	126	12	 0		N	0	cdlpco	 NAME	  OF	 POWER	COMPANY	COMPANY	--	2	2	2	0	6	2	5	YYYYNN	0		gw_lift_##	power_co_nm	nwis	02-JAN-2025 22:16:46
C051	Power company account number	7	23	CDLACT	 0	 0	CONS	LIFT	138	10	 0		N	0	cdlact	POWER-	COMPANY	ACCOUNT	NUMBER	NUMBER	--	2	2	2	0	6	2	5	YYYYNN	0		gw_lift_##	power_co_acct_va	nwis	02-JAN-2025 22:16:46
C052	Power-meter number	6	23	CDLMTR	 0	 0	CONS	LIFT	148	12	 0		N	0	cdlmtr		POWER-	METER	NUMBER	NUMBER	--	2	2	2	0	6	2	5	YYYYNN	0		gw_lift_##	power_meter_va	nwis	02-JAN-2025 22:16:46
C053	Pump rating	6	12	CDLCNS	 0	 0	CONS	LIFT	160	8	 0	3333333335	N	0	cdlcns			 PUMP	RATING	RATING	--	2	2	2	-3	6	2	5	YYYYNY	0		gw_lift_##	pump_rating_fc	nwis	02-JAN-2025 22:16:46
C054	Company that maintains lift device	7	23	CDLMNT	 0	 0	CONS	LIFT	171	12	 0		N	0	cdlmnt	 MAIN-	TAINER	OF LIFT	DEVICE	DEVICE	--	2	2	2	0	6	2	5	YYYYNN	0		gw_lift_##	maintainer_nm	nwis	02-JAN-2025 22:16:46
C056	Type of standby power	7	21	CDLSBY	 0	 0	CONS	LIFT	188	1	 0		N	0	cdlpwr	 TYPE	  OF	STANDBY	 POWER	 POWER	--	2	2	2	9	6	2	5	YYYYNY	0		gw_lift_##	standby_cd	nwis	02-JAN-2025 22:16:46
C057	Horsepower of standby power source	10	12	CDLSHP	 0	 0	CONS	LIFT	189	7	 0	3333333332	N	0	cdlshp	HORSEPOWER	OF STANDBY	  POWER	  SOURCE	  SOURCE	--	2	2	2	0	6	2	5	YYYYNN	0		gw_lift_##	standby_hp_va	nwis	02-JAN-2025 22:16:46
C059	Sequence number of parent CONS record	8	10	CDHPNT	 0	 0	CONS	HOLE	25	3	 0		Y	0			 PARENT	SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	2	YYYYYY	0		gw_hole_##	cons_seq_nu	nwis	02-JAN-2025 22:16:46
C060	Date of construction	12	31	CDCODT	 0	 0	CONS	CONS	80	8	 0		N	15	mmdate			  DATE OF	CONSTRUCTION	CONSTRUCTION	--	2	2	2	-1	6	2	1	YYYYYN	0		gw_cons_##	cons_dt	nwis	02-JAN-2025 22:16:46
C061	User ID of person creating SITE record	8	23	SCRUID	 0	 0	SITE	none	25	8	 0		Y	0		 PERSON	CREATING	  SITE	 RECORD	 RECORD	--	6	6	6	0	0	1	0	YYYYYY	0		sitefile_##	site_cn	nwis	02-JAN-2025 22:16:46
C062	User ID of person updating SITE record	8	23	SUPUID	 0	 0	SITE	none	47	8	 0		Y	0		 PERSON	UPDATING	  SITE	 RECORD	 RECORD	--	6	6	6	0	0	1	0	YYYYYY	0		sitefile_##	site_mn	nwis	02-JAN-2025 22:16:46
C063	Name of contractor	10	23	CDCOCT	 0	 0	CONS	CONS	88	12	 0		N	0	cdcoct				CONTRACTOR	CONTRACTOR	--	2	2	2	0	6	2	1	YYYYNN	0		gw_cons_##	cons_contractor_nm	nwis	02-JAN-2025 22:16:46
C064	Source of construction data	12	21	CDCOSC	 0	 0	CONS	CONS	100	1	 0		N	0	dtsorc		 SOURCE OF	CONSTRUCTION	    DATA	    DATA	--	2	2	2	9	6	2	1	YYYYNY	0		gw_cons_##	cons_src_cd	nwis	02-JAN-2025 22:16:46
C065	Method of construction	6	21	CDCOME	 0	 0	CONS	CONS	101	1	 0		N	0	cdcome		METHOD	CONST-	RUCTED	RUCTED	--	2	2	2	13	6	2	1	YYYYNY	0		gw_cons_##	cons_meth_cd	nwis	02-JAN-2025 22:16:46
C066	Type of finish	6	21	CDCOFI	 0	 0	CONS	CONS	102	1	 0		N	0	cdcofi		 TYPE	  OF	FINISH	FINISH	--	2	2	2	11	6	2	1	YYYYNY	0		gw_cons_##	finish_cd	nwis	02-JAN-2025 22:16:46
C067	Type of surface seal	7	21	CDCOSL	 0	 0	CONS	CONS	103	1	 0		N	0	cdcosl		TYPE OF	SURFACE	 SEAL	 SEAL	--	2	2	2	5	6	2	1	YYYYNY	0		gw_cons_##	seal_cd	nwis	02-JAN-2025 22:16:46
C068	Depth to bottom of seal	8	11	CDCOSD	 0.3048	 0	CONS	CONS	104	4	 0		N	11	hdepth	 BOTTOM	   OF	  SEAL	 (FEET)	(METERS)	--	2	2	2	-3	6	2	1	YYYYYY	0		gw_cons_##	seal_depth_va	nwis	02-JAN-2025 22:16:46
C069	Method of development	11	21	CDCODM	 0	 0	CONS	CONS	108	1	 0		N	0	cdcodm			 METHOD OF	DEVELOPMENT	DEVELOPMENT	--	2	2	2	8	6	2	1	YYYYNY	0		gw_cons_##	dev_meth_cd	nwis	02-JAN-2025 22:16:46
C070	Hours of development	11	12	CDCODV	 0	 0	CONS	CONS	109	3	 0	3333333332	N	0	cdcodv			 HOURS OF	DEVELOPMENT	DEVELOPMENT	--	2	2	2	0	6	2	1	YYYYNN	0		gw_cons_##	dev_du	nwis	02-JAN-2025 22:16:46
C071	Special treatment during development	11	21	CDCOST	 0	 0	CONS	CONS	112	1	 0		N	0	cdcost	  SPECIAL	  TREAT-	MENT DURING	DEVELOPMENT	DEVELOPMENT	--	2	2	2	7	6	2	1	YYYYNY	0		gw_cons_##	special_treat_cd	nwis	02-JAN-2025 22:16:46
C073	Depth to top of this interval	8	12	CDHTOP	 0.3048	 0	CONS	HOLE	80	8	 0	3333333332	Y	16	hdepth	  TOP	   OF	INTERVAL	 (FEET)	(METERS)	--	6	6	6	-3	6	2	2	YYYYYY	0		gw_hole_##	hole_top_va	nwis	02-JAN-2025 22:16:46
C074	Depth to bottom of this interval	8	12	CDHBOT	 0.3048	 0	CONS	HOLE	88	8	 0	3333333332	N	16	hdepth	 BOTTOM	   OF	INTERVAL	 (FEET)	(METERS)	--	6	2	6	-3	6	2	2	YYYYYY	0		gw_hole_##	hole_bottom_va	nwis	02-JAN-2025 22:16:46
C075	Diameter of this interval	8	12	CDHDIA	 2.540	 0	CONS	HOLE	96	5	 0	2333333332	N	0	cdhdia	DIAMETER	   OF	INTERVAL	  (IN)	  (CM)	--	2	2	2	-3	6	2	2	YYYYNY	0		gw_hole_##	hole_dia_va	nwis	02-JAN-2025 22:16:46
C077	Depth to top of this casing string	8	12	CDCSTP	 0.3048	 0	CONS	CSNG	80	8	 0	3333333332	Y	17	cdcstp	  TOP	   OF	 CASING	 (FEET)	(METERS)	--	6	6	6	-3	6	2	3	YYYYYY	0		gw_csng_##	csng_top_va	nwis	02-JAN-2025 22:16:46
C078	Depth to bottom of this casing string	8	12	CDCSBT	 0.3048	 0	CONS	CSNG	88	8	 0	3333333332	N	17	hdepth	 BOTTOM	   OF	 CASING	 (FEET)	(METERS)	--	6	2	6	-3	6	2	3	YYYYYY	0		gw_csng_##	csng_bottom_va	nwis	02-JAN-2025 22:16:46
C079	Diameter of this casing string	8	12	CDCSDI	 2.540	 0	CONS	CSNG	96	5	 0	3333333332	N	0	cdcsdi	DIAMETER	   OF	 CASING	  (IN)	  (CM)	--	2	2	2	-3	6	2	3	YYYYNY	0		gw_csng_##	csng_dia_va	nwis	02-JAN-2025 22:16:46
C080	Casing material	8	22	CDCSMT	 0	 0	CONS	CSNG	101	1	 0		N	0	cdcsmt			 CASING	MATERIAL	MATERIAL	--	2	2	2	27	6	2	3	YYYYNY	0		gw_csng_##	csng_material_cd	nwis	02-JAN-2025 22:16:46
C081	Wall thickness of this casing	7	12	CDCSTK	 2.540	 0	CONS	CSNG	102	6	 0	3333333333	N	0	cdcstk	THICK-	NESS OF	CASING	 (IN)	 (CM)	--	2	2	2	0	6	2	3	YYYYNN	0		gw_csng_##	csng_thick_va	nwis	02-JAN-2025 22:16:46
C083	Depth to top of this open interval	8	12	CDOTOP	 0.3048	 0	CONS	OPEN	80	8	 0	3333333332	Y	18	hdepth	 TOP OF	  OPEN	INTERVAL	 (FEET)	(METERS)	--	6	6	6	-3	6	2	4	YYYYYY	0		gw_open_##	open_top_va	nwis	02-JAN-2025 22:16:46
C084	Depth to bottom of this open interval	9	12	CDOBOT	 0.3048	 0	CONS	OPEN	88	8	 0	3333333332	N	18	hdepth	BOTTOM OF	  OPEN	INTERVAL	 (FEET)	(METERS)	--	6	2	6	-3	6	2	4	YYYYYY	0		gw_open_##	open_bottom_va	nwis	02-JAN-2025 22:16:46
C085	Type of openings in this interval	8	21	CDOTYP	 0	 0	CONS	OPEN	102	1	 0		Y	0	cdotyp			TYPE OF	OPENINGS	OPENINGS	--	6	6	6	10	6	2	4	YYYYNY	0		gw_open_##	open_cd	nwis	02-JAN-2025 22:16:46
C086	Material in this interval	8	22	CDOMAT	 0	 0	CONS	OPEN	101	1	 0		N	0	cdomat				MATERIAL	MATERIAL	--	2	2	2	26	6	2	4	YYYYNY	0		gw_open_##	open_material_cd	nwis	02-JAN-2025 22:16:46
C087	Diameter of this open interval	8	12	CDODIA	 2.540	 0	CONS	OPEN	96	5	 0	3333333332	N	0	cdodia	DIAMETER	   OF	INTERVAL	  (IN)	  (CM)	--	2	2	2	-3	6	2	4	YYYYNY	0		gw_open_##	open_dia_va	nwis	02-JAN-2025 22:16:46
C088	Width of openings	8	12	CDOWID	 2.540	 0	CONS	OPEN	109	6	 0	3333333333	N	0	cdowid	 WIDTH	   OF	OPENINGS	  (IN)	  (CM)	--	2	2	2	0	6	2	4	YYYYNN	0		gw_open_##	open_width_va	nwis	02-JAN-2025 22:16:46
C089	Length of openings	8	12	CDOLEN	 2.540	 0	CONS	OPEN	103	6	 0	3333333332	N	0	cdolen	 LENGTH	   OF	OPENINGS	  (IN)	  (CM)	--	2	2	2	0	6	2	4	YYYYNN	0		gw_open_##	open_len_va	nwis	02-JAN-2025 22:16:46
C091	Depth to top of interval	8	12	LGTOP	 0.3048	 0	GEOH	GEOH	76	8	 0	3333333332	N	19	hdepth	 DEPTH	   TO	  TOP	 (FEET)	(METERS)	--	2	2	2	-3	6	5	1	YYYYYY	0		gw_geoh_##	lith_top_va	nwis	02-JAN-2025 22:16:46
C092	Depth to bottom of interval	8	12	LGBOT	 0.3048	 0	GEOH	GEOH	84	8	 0	3333333332	N	19	hdepth	 DEPTH	   TO	 BOTTOM	 (FEET)	(METERS)	--	2	2	2	-3	6	5	1	YYYYYY	0		gw_geoh_##	lith_bottom_va	nwis	02-JAN-2025 22:16:46
C093	Aquifer code	7	24	LGAQFR	 0	 0	GEOH	GEOH	92	8	 0		Y	0	saqufr			AQUIFER	 CODE	 CODE	--	6	6	6	0	6	5	1	YYYYYY	0		gw_geoh_##	lith_unit_cd	nwis	02-JAN-2025 22:16:46
C095	Aquifer date	7	31	CNAQDT	 0	 0	GEOH	AQFR	76	8	 0		Y	15	mmdate			AQUIFER	 DATE	 DATE	--	6	6	6	-1	6	5	2	YYYYYN	0		gw_aqfr_##	aqfr_dt	nwis	02-JAN-2025 22:16:46
C096	Lithology code	5	21	LGLITH	 0	 0	GEOH	GEOH	100	4	 0		N	0	lglith		LITH-	OLOGY	CODE	CODE	--	2	2	2	91	6	5	1	YYYYNY	0		gw_geoh_##	lith_cd	nwis	02-JAN-2025 22:16:46
C097	Description of material	11	23	LGDESC	 0	 0	GEOH	GEOH	105	123	 0		N	42	lgdesc		DESCRIPTION	    OF	 MATERIAL	 MATERIAL	--	2	2	2	0	6	5	1	YYYYYN	0		gw_geoh_##	lith_ds	nwis	02-JAN-2025 22:16:46
C098	Test type	4	25	HYTTYP	 0	 0	TEST	TEST	25	12	 0		Y	0	hyttyp		TEST	TYPE	CODE	CODE	--	9	9	6	7	6	6	1	YYYYYY	0		test_##	test_tp	nwis	02-JAN-2025 22:16:46
C099	Test start date	5	31	HYTDAT	 0	 0	TEST	TEST	37	8	 0		Y	15	mmdate		TEST	START	DATE	DATE	--	6	6	6	-1	6	6	1	YYYYYY	0		test_##	test_start_dt	nwis	02-JAN-2025 22:16:47
C100	Result unit id	7	24	HYRYUN	 0	 0	TEST	RSLT	162	8	 0		N	0	saqufr			RESULT	UNIT ID	UNIT ID	--	6	6	6	0	6	6	2	YYYYYY	0		gw_result_##	gw_result_unit_cd	nwis	02-JAN-2025 22:16:47
C101	Result interval -top	8	12	HYRTOP	 0.3048	 0	TEST	RSLT	170	7	 0	3333333332	N	22	hdepth	 RESULT	INTERVAL	  -TOP	 (FEET)	(METERS)	--	2	2	2	-3	6	6	2	YYYYYY	0		gw_result_##	gw_result_top_va	nwis	02-JAN-2025 22:16:47
C102	Result interval -bottom	8	12	HYRBOT	 0.3048	 0	TEST	RSLT	177	7	 0	3333333332	N	22	hdepth	 RESULT	INTERVAL	-BOTTOM	 (FEET)	(METERS)	--	2	2	2	-3	6	6	2	YYYYYY	0		gw_result_##	gw_result_bottom_va	nwis	02-JAN-2025 22:16:47
C103	Result unit type	9	21	HYRTYP	 0	 0	TEST	RSLT	184	1	 0		N	0	hyhtyp			 RESULT	UNIT TYPE	UNIT TYPE	--	6	6	6	2	6	6	2	YYYYNY	0		gw_result_##	gw_result_unit_tp	nwis	02-JAN-2025 22:16:47
C104	Result remarks	7	23	HYRRMK	 0	 0	TEST	RSLT	200	128	 0		N	0	hyrrmk			RESULT	REMARKS	REMARKS	--	2	2	2	0	6	6	2	YYYYNN	0		gw_result_##	gw_result_rmk_tx	nwis	02-JAN-2025 22:16:47
C105	Result value	6	12	HYRVAL	 0	 0	TEST	RSLT	141	13	 0	3333333339	Y	0	hyrval			RESULT	VALUE	VALUE	--	6	6	6	0	6	6	2	YYYYYY	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:47
C106	Result value accuracy code	8	21	HYRVAC	 0	 0	TEST	RSLT	161	1	 0		N	0	hyrvac	 RESULT	 VALUE	ACCURACY	  CODE	  CODE	--	6	6	6	4	6	6	2	YYYYYY	0		gw_result_##	gw_result_acy_cd	nwis	02-JAN-2025 22:16:47
C107	Transmissivity	14	12	HYRTRN	 0	 0	TEST	RSLT	147	7	 0	3333333333	N	0	hyctrn			TRANSMISSIVITY	 (FT-SQ/DAY)	  (M-SQ/DAY)	--	2	2	2	0	6	6	2	YYYYNN	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:47
C108	Horizontal conductivity	12	12	HYRHHY	 0	 0	TEST	RSLT	142	12	 0	3333333335	N	0	hychhy		 HORIZONTAL	CONDUCTIVITY	  (FT/DAY)	  (M/DAY)	--	2	2	2	0	6	6	2	YYYYNN	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:47
C109	Vertical conductivity	12	12	HYRVHY	 0	 0	TEST	RSLT	142	12	 0	3333333335	N	0	hycvhy		  VERTICAL	CONDUCTIVITY	  (FT/DAY)	  (M/DAY)	--	2	2	2	0	6	6	2	YYYYNN	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:47
